timestamp,request
324.9202584225682,2
324.92318407332726,3
324.9232471597094,4
324.9270545459435,5
324.93261666511614,1
324.9403189551105,2
324.95093987055674,3
324.9515286098238,4
324.9573853993402,5
324.96024618327266,1
324.98755345451923,2
324.99168379153605,3
324.99266083514226,4
324.9930533287954,5
324.99591015970543,1
324.99773603268795,2
325.0074581590681,3
325.02486473244284,4
325.02834509293797,5
325.03635469703426,1
325.04853592038387,2
325.0532656768968,3
325.0539045054742,4
325.0563277379907,5
325.0763106216008,3
325.0925397780015,4
325.0933851457146,5
325.09575343146156,6
325.1094506879845,1
325.1156744141118,2
325.1290302051113,3
325.13125206502406,4
325.15984986555407,5
325.17423379316284,6
325.1763036072484,1
325.18399724132934,2
325.1851276374606,3
325.18935254279097,4
325.1995078675498,5
325.2032870750811,6
325.21337682588046,1
325.2160284091756,2
325.2280951832103,3
325.23231021268697,4
325.24709896902385,5
325.2484917413759,6
325.25275060371627,1
325.25866204109235,2
325.26389280189574,3
325.26927988754187,4
325.2748680670341,5
325.3175526678847,6
325.31960092396145,1
325.33357424102087,2
325.34124541848496,3
325.3463522262365,4
325.35596091985286,5
325.37436676857385,6
325.3804011515278,1
325.3996240364241,2
325.4005721824687,3
325.41076453872523,4
325.4146702553355,5
325.41938460439286,6
325.42754947935595,1
325.43386216520554,2
325.4385090017012,3
325.4420728180459,4
325.4513879000047,5
325.4582071734916,6
325.4619910304685,1
325.4642142271693,2
325.4786533606785,3
325.4942688922015,4
325.49660883100495,5
325.49956056332996,6
325.5022210116412,7
325.5232443743745,1
325.5377663730028,2
325.53852411285317,3
325.5560049996754,4
325.55637289942496,5
325.55923365774214,6
325.58386764286394,7
325.60350445054723,1
325.61848858972286,2
325.62452652766723,3
325.6283569450838,4
325.64944034223726,5
325.66004518644587,6
325.6635205857353,7
325.6696957995023,1
325.69088270696386,2
325.71416643515,3
325.7249222725338,4
325.7381142766012,5
325.73851596690736,6
325.7478131267597,7
325.75952981004633,1
325.759736654722,2
325.77839446030237,3
325.8049335632535,4
325.8076797420109,5
325.8265803362151,6
325.8376800370889,7
325.846502144178,1
325.86532547127126,2
325.86875184971126,3
325.8847001107718,4
325.88855737425666,5
325.90438342363024,6
325.9105257902769,7
325.91180056714836,1
325.91672645231245,2
325.9194543552313,3
325.92054167989323,4
325.9217410962965,5
325.9372880095683,6
325.95922094328347,7
325.9862463910479,1
326.0061720469554,2
326.0245901507234,3
326.0253328355692,4
326.0415924139187,5
326.0575546541401,1
326.05902718421925,2
326.07037840333805,3
326.0766925146139,4
326.10085028975953,5
326.1133652212967,1
326.1451703746635,2
326.146344838174,3
326.14678414954886,4
326.1852932750066,5
326.18618419992356,1
326.19138693564753,2
326.20258534977324,3
326.22524655030554,4
326.2283966093427,5
326.22871292597574,1
326.2366151494271,2
326.24345621989863,3
326.24739718494214,4
326.2696719424523,5
326.2846054957471,1
326.30572984232685,2
326.30764540756996,3
326.32044416155696,4
326.3606119298583,5
326.3709707854466,1
326.3730312796787,2
326.43298824409055,3
326.44130517095675,4
326.4616180555013,5
326.4634165015158,1
326.4756146985524,2
326.50277281069214,3
326.51126956344524,4
326.51508602631446,5
326.51661422132264,1
326.5205493589761,2
326.525468018957,3
326.53936792849123,4
326.54158261583495,5
326.5428455151607,1
326.54835561873637,2
326.55527276721097,3
326.5664425281255,4
326.58033957495996,5
326.60527201738796,1
326.6091509910449,2
326.6177108593871,3
326.6229055311133,4
326.62292175985135,5
326.6328020573688,3
326.65213055986845,4
326.6525560023287,5
326.65259609514544,6
326.6675116202815,1
326.6807431224399,2
326.68673802421034,3
326.6992269638511,4
326.73463632606695,5
326.7379452221093,6
326.74122603577405,1
326.74362262882875,2
326.75859915732593,3
326.7636806300688,4
326.8160008787475,5
326.8307659514472,6
326.8361703077683,1
326.8380789351693,2
326.84867377846376,3
326.8528103002947,4
326.88075896683665,5
326.88768977107355,6
326.8918153317125,1
326.9024046287373,2
326.90416427404216,3
326.9140160059391,4
326.9147071478845,5
326.9258828943673,6
326.9349415298388,1
326.94377611142653,2
326.9576393214362,3
326.9581875971792,4
326.96561140669456,5
326.972698848412,6
326.9801420085812,1
327.027421542856,2
327.0292513302502,3
327.043560972597,4
327.04985085695813,5
327.05863009603326,6
327.0762563067608,1
327.0783627672573,2
327.0961102003796,3
327.0970103614448,4
327.1051621085052,5
327.1219141863341,6
327.1245658162705,1
327.1428445793904,2
327.14511529279036,3
327.1651012290214,4
327.17300585354883,1
327.18743942631,2
327.21870724654895,3
327.22532476982633,4
327.2286717919632,5
327.2541619854202,6
327.25639774982335,7
327.2690634782409,1
327.3017078396941,2
327.31605659271,3
327.3188481575932,4
327.3209670838903,5
327.3246976609515,6
327.33107342232927,7
327.33330150438485,1
327.3538556372961,2
327.3595547782544,3
327.3950781397179,4
327.4190990759849,5
327.45035447967894,6
327.4549319301632,7
327.46612978626325,1
327.47123244478496,2
327.4751437392085,3
327.4874549002614,4
327.5099560910029,5
327.51125907979844,6
327.5155379907673,7
327.51858497914384,1
327.5398475404475,2
327.57594901900364,3
327.5770665465225,4
327.5834624838391,5
327.6164919642366,6
327.622199979048,7
327.6390624455492,1
327.64050131810336,2
327.6484730967124,3
327.6579785351717,4
327.6772644374016,5
327.6819176040186,6
327.68610925634425,7
327.69104428549826,1
327.7021463241775,2
327.7307697167873,3
327.75526480615383,4
327.75609093211364,5
327.7853190585799,6
327.7867095089291,7
327.7941788000217,1
327.81438197703477,1
327.8155709367271,2
327.81614771749054,3
327.82174947123417,4
327.84007839219527,5
327.85043962941967,1
327.8580324937156,2
327.88166318446923,3
327.90225669647754,4
327.9241529197563,5
327.93292912402063,1
327.9332095238616,2
327.93590656586355,3
327.955219480526,4
327.97527097158974,5
328.026849696353,1
328.02991106857337,2
328.03181557702004,3
328.0339858192093,4
328.0369544601152,5
328.0478835259744,1
328.1017376422897,2
328.11482614988114,3
328.1257248061376,4
328.14224415765096,5
328.14338138767863,1
328.1683992631484,2
328.1838822226065,3
328.18668255737435,4
328.20154684887177,5
328.21511310541956,1
328.216118534431,2
328.2207755089164,3
328.2282178774987,4
328.2324393532631,5
328.2366295596105,1
328.2494355667849,2
328.2590366712836,3
328.27566428160804,4
328.32313572737513,5
328.33964211141773,1
328.35300963096785,2
328.38189430624305,3
328.3973249568217,4
328.40012561526385,5
328.40597697763076,1
328.4264612556826,2
328.44731331970996,3
328.5151010346459,4
328.53067030194086,5
328.5670495926943,3
328.5679436178788,4
328.5812497426337,5
328.6215484107077,6
328.62699225122566,1
328.62970001614366,2
328.6366477915083,3
328.6619746106463,4
328.66340722545425,5
328.6782564815133,6
328.6806223197718,1
328.6899083538743,2
328.7448902517726,3
328.74845368593714,4
328.7490221038152,5
328.75817493785763,6
328.7723561545039,1
328.77817938497543,2
328.79106046247006,3
328.84178073668386,4
328.84801378810346,5
328.85419653295617,6
328.8652172796183,1
328.8773467276681,2
328.877369665141,3
328.8934257202957,4
328.9933040525842,5
328.9992109410313,6
329.01627207075506,1
329.01635160841687,2
329.0322712402479,3
329.04247149130987,4
329.0555016655378,5
329.06906777503224,6
329.0724404631836,1
329.097905016014,2
329.11201203017794,3
329.117505279634,4
329.16586971470446,5
329.1660958883295,6
329.1888688732977,1
329.19734534347384,2
329.2104176156317,3
329.216524098574,4
329.2233972499428,5
329.22366861162004,6
329.24690859688246,1
329.2690210020527,2
329.28802289728094,3
329.32575856151385,4
329.36754789058233,4
329.382317779413,5
329.40334467340983,6
329.4035467434104,7
329.4377708553436,1
329.46891001851196,2
329.46928764617803,3
329.48373701993785,4
329.5276157002327,5
329.53134428019143,6
329.53945014348017,7
329.5469538543516,1
329.55517468521316,2
329.5559752151172,3
329.5620964394414,4
329.56863947714254,5
329.60630325526273,6
329.61448793302145,7
329.625680087461,1
329.634743653394,2
329.63717920569775,3
329.72511787608124,4
329.7586755415835,5
329.7737000173678,6
329.78621357476146,7
329.8065162754565,1
329.8141972644054,2
329.81520121347444,3
329.8252837686119,4
329.90585892415976,5
329.9098301400355,6
329.9246364404392,7
329.92480572268397,1
329.9273801494366,2
329.94488869837323,3
329.95189185942803,4
329.99878364414786,3
330.0092050361895,5
330.0162114932717,7
330.05132264733595,7
330.05191536085374,5
330.09779430033103,8
330.1053066233431,9
330.1763066172782,9
330.182062178401,7
330.2213647366334,6
330.26858501744425,9
330.27221594576923,9
330.3083431760035,9
330.333093690229,12
330.3478428703934,11
330.347942848785,13
330.40089491624894,11
330.42255653115774,10
330.44367567196275,13
330.46442682306946,11
330.46778389444825,13
330.4939868994447,14
330.49407546423606,13
330.5051398541072,12
330.54281689824165,15
330.5456728613765,15
330.58940072501866,14
330.597060958748,15
330.59756883237196,17
330.6629440671937,16
330.6864889827914,15
330.6983748518471,15
330.7497898280908,19
330.779345136733,17
330.94700509859376,17
330.9482591258378,16
330.962516367971,21
330.9705114329215,24
330.98829655260374,27
331.0027429106852,26
331.02894162854255,23
331.0302790073504,21
331.10257864531667,20
331.1394952765,21
331.2470969401772,25
331.331148490436,24
331.3363473660108,22
331.36351186504186,23
331.4761338440581,27
331.5103856770263,29
331.5119040462678,28
331.5213683458766,26
331.5388446607867,29
331.5594324775208,30
331.65584585505303,1
331.66790383843806,29
331.6886623698684,1
331.73068869327915,3
331.73473799691203,1
331.8140415329784,29
331.8244111995879,3
331.85135201401056,4
331.8920653826723,5
331.90467027832733,4
331.9390690062174,5
332.032271323566,6
332.08397811789615,8
332.09798711102076,6
332.10912755595075,7
332.1192200471899,10
332.14102911025566,9
332.1437910610703,10
332.2712534246835,9
332.27984997364007,12
332.36473520741237,15
332.3730712411221,16
332.3759747032204,11
332.47531743532886,14
332.4866033649553,15
332.48844522009125,15
332.4929333895989,13
332.58057815801067,15
332.61277774062575,13
332.6449333268751,11
332.75637340615447,15
332.79585317776684,16
332.8157342634172,19
332.82063362498263,21
332.845870194298,17
332.90099309074367,15
332.9016920519793,13
332.9412451795847,13
332.9941629520234,19
333.12627429963294,20
333.14676774245464,21
333.1971438147133,21
333.2413969084126,21
333.258568309126,19
333.2798491133327,22
333.28151371040616,24
333.2957474284402,23
333.4004122796101,23
333.4473096551725,26
333.5017346964429,26
333.5798680479062,25
333.5873292966633,27
333.5884486535426,29
333.727947406589,1
333.78913550450864,27
333.8538353173159,30
333.88596651243057,29
333.89997776641854,1
333.9320420293799,29
333.96189988087104,28
334.0420582688799,29
334.2400678617256,29
334.24415757443955,1
334.2771455023381,29
334.43588125182356,1
334.44295609750327,2
334.46019780247525,3
334.47522109133,4
334.4794139515466,2
334.61175876256016,1
334.73068535085883,5
334.8406388075961,8
334.8684982466092,8
334.9007454642662,9
334.9549112764099,11
335.12009518507557,1
335.14524513457826,8
335.20465804831224,8
335.262160201172,1
335.2872461782082,3
335.3047905373457,1
335.305194932918,14
335.3238263015584,2
335.36922468065325,10
335.41209901599007,7
335.44645577255574,1
335.4679181059048,1
335.49056243039246,9
335.5102691554578,4
335.6005254864083,18
335.65813773631396,23
335.66922581940946,23
335.67263022164525,3
335.6809580470661,23
335.72427908427574,15
335.7380475421552,18
335.7958366398374,6
335.80395281250225,3
335.8345902337379,25
335.90520918834335,28
335.9640399943665,1
335.9664566614803,23
336.07112779933215,3
336.07641499030325,1
336.1606051623141,25
336.1751229532738,29
336.22842202529955,16
336.3028187286304,11
336.3223761365829,30
336.32796947634046,10
336.35849829410125,1
336.4558252500719,3
336.62940182433437,1
336.6486699535771,11
336.7393522935472,1
336.834227922855,24
336.8368809988937,9
336.8429466699969,21
336.88766696098565,5
336.92696027372574,2
337.09617661562993,1
337.1101921650285,13
337.2803475090275,9
337.28090419296933,4
337.3366343681791,2
337.4931473024731,10
337.54940330472203,22
337.54995265639246,11
337.55676653020066,10
337.62445130570376,28
337.6290670513586,10
337.6412756421844,10
337.71331174330544,9
337.8393962393382,19
337.8528199106794,1
337.86079303592436,8
337.9675845251067,8
337.97079705531723,1
337.97776842435957,16
337.983279354691,9
338.0459465392353,1
338.05635901534885,4
338.115871132514,23
338.1474509018715,10
338.1744509423957,5
338.3181763936908,8
338.35411766678715,14
338.36612404020974,2
338.4226323177141,30
338.42321542423514,10
338.46105008601205,2
338.46970260073624,1
338.5113506417909,17
338.51299166287237,3
338.56733248599346,6
338.56992668318674,4
338.5838363824619,1
338.5976023369802,28
338.6186253478217,17
338.6319056835036,3
338.6494553384687,19
338.6774773471989,17
338.69945997695334,23
338.7046740601282,1
338.7134168517124,2
338.7207670278459,5
338.75103610817706,1
338.8045503468866,17
338.8337267541877,10
338.85081792617467,1
338.8527051836061,18
338.8762407185627,1
338.9231227202153,2
338.9313833864648,8
338.95448122047367,4
338.9647080578817,4
339.0014458869862,18
339.00790162726855,3
339.0361572141518,16
339.1193568497537,1
339.1280971193802,4
339.1457766996905,3
339.2568845923809,6
339.33971103767084,12
339.42794149349226,7
339.4777199743014,1
339.5515083624375,23
339.56324258706593,5
339.60367676637117,21
339.7639240445421,2
339.8218945134949,14
339.9638334372176,24
339.9995878638356,1
340.00637137631287,1
340.0381472080958,21
340.0797960738713,1
340.09027001346897,5
340.1102822963967,1
340.1173687992812,15
340.13761999630907,1
340.21599826623253,2
340.2438923286229,25
340.2614463882008,4
340.27764540764434,1
340.286400665444,5
340.40625236486363,5
340.4373051840829,18
340.4479858012793,12
340.4490425985357,1
340.4820430942218,11
340.48865548467774,2
340.50228409747365,15
340.5045017984151,18
340.5824131232062,5
340.6441908079016,2
340.67151744366817,18
340.678288697839,16
340.73537547545453,21
340.7574203970464,3
340.8495110230355,5
340.8584043065222,22
340.8653030330502,18
340.87968957655164,9
340.9095787134582,1
340.934682284987,9
341.09761398347797,6
341.1084789188613,2
341.2396464818689,3
341.27265053816075,7
341.2892716479047,2
341.29433924035976,3
341.34040496076443,2
341.45893341043563,6
341.4656439371708,5
341.4687119328949,1
341.5028113829257,6
341.5236954495462,5
341.5526799548576,2
341.56011093254807,10
341.560427204351,3
341.5901733851092,8
341.60131369700747,8
341.6493059063882,3
341.66515020166753,8
341.66555661313896,3
341.67732926361293,9
341.6889995235639,3
341.69559087753976,6
341.7056929222028,8
341.7489761753114,7
341.76665903987004,6
341.77876893982517,8
341.78926610955534,4
341.8324749426576,5
341.83656876015436,7
341.889132595803,2
342.0276373777971,5
342.0764127881731,7
342.1180694871268,2
342.1258578217353,9
342.16783633912297,3
342.2623507514754,5
342.27326294498334,4
342.2984721820356,8
342.32924426619746,5
342.4283564147898,9
342.4940368450965,7
342.52839769210254,4
342.5555674186701,6
342.5628731235508,9
342.5632493554186,8
342.57240604214127,6
342.61565206329504,4
342.626685491656,5
342.65072572397474,7
342.713928063841,10
342.7150056222757,10
342.73693620015763,6
342.74740213415726,10
342.82166146012713,7
342.827957076541,5
342.8322193144638,10
342.8459940604121,10
342.85209751403335,5
342.8735609403539,4
342.89935373300824,10
342.90830607601515,9
342.92415518854176,4
342.95300081308835,9
342.9914419145499,9
342.9938076162186,3
343.01315231555884,9
343.02697259138597,9
343.0355012436065,6
343.09852559287333,8
343.1045281480324,4
343.13076538576723,6
343.1819473685583,7
343.21663771379303,3
343.2381931491513,6
343.2580136951298,2
343.270113051411,9
343.27043625224127,2
343.27644858714046,5
343.2901939793478,7
343.36636151089306,4
343.40959074591683,5
343.4101333612706,9
343.43448278169905,7
343.47947698239733,8
343.49743287721935,4
343.5041211843471,5
343.5316706093751,3
343.6162019841594,4
343.69118200862636,5
343.74215540645724,8
343.79453048612686,6
343.8135915305615,6
343.845476575361,9
343.8554465738971,9
343.8587882881169,6
343.86168243805645,7
343.87905328805334,1
343.88463494327124,10
343.8862894855527,6
343.8901480793797,9
343.9569009921089,4
343.9595629407613,6
344.0058383510568,3
344.02013225767803,7
344.0740510163912,4
344.1007172296988,10
344.10864016966093,9
344.1223585222618,5
344.14057542371006,10
344.1560202494733,2
344.17048239991703,2
344.1801148201561,9
344.22292202151795,2
344.23336130103127,6
344.26050147622095,4
344.29737323038006,2
344.29804862754247,1
344.3010005372312,9
344.3155524195692,7
344.3437042534389,5
344.3508209958485,1
344.38043949771463,10
344.4189196983138,5
344.4679471883786,10
344.4683141892731,2
344.49437037486507,9
344.5027666163278,8
344.55003854404464,2
344.61594340748854,5
344.6248571313735,8
344.63230170784715,10
344.6380572257823,4
344.65457186845805,1
344.6660952411786,6
344.6689802907658,6
344.6933661623411,4
344.74637171918107,6
344.75173686946573,2
344.7678930239315,2
344.79653471276356,1
344.85375568770297,3
344.8758214594166,10
344.9168739622311,9
344.92052989701006,3
344.9274520822648,1
344.9300236588187,8
344.9300697143871,4
344.93567754226416,3
344.95733296110296,10
344.9657134386151,4
344.972646960659,3
344.9754811405509,4
345.0147542007698,5
345.01685345006115,6
345.0186811681238,4
345.06987990864087,5
345.0885685676643,3
345.09047751550673,4
345.15443898724726,2
345.15726294871405,3
345.18305507246816,1
345.183681664962,2
345.2009835128182,30
345.21491780829706,1
345.2190152943418,2
345.23710848172647,3
345.25391224351574,4
345.2818666621171,5
345.3181253378875,6
345.33045240518896,7
345.34207130268567,8
345.35879401939144,9
345.38121380787965,10
345.3887430165088,11
345.40074024816414,9
345.4157356797569,10
345.49148825024594,8
345.50637369149644,9
345.51062823857717,7
345.52547993398485,8
345.55408792516914,6
345.5864887445994,7
345.61314748410445,5
345.64926328508307,6
345.65594460066245,7
345.66754426200913,8
345.6922627364984,9
345.697264062469,10
345.70482288923904,11
345.7337327549579,12
345.7575206855977,13
345.8147182866134,14
345.90288810162525,15
345.9072349392469,16
345.9436244312541,14
345.9451822945515,15
345.9645904208821,13
345.96847937223095,14
345.97406311545205,12
346.0197567484596,13
346.02291701584335,11
346.03448549389583,12
346.03651149765415,10
346.03752377398575,11
346.0418026224942,12
346.05190001237605,13
346.0548357827862,14
346.05851156704466,15
346.0712086725688,16
346.072323288415,17
346.07840783662647,18
346.1075900168618,19
346.1127616547604,20
346.11858080672357,21
346.1322637412106,19
346.14764842822,20
346.16257762993837,18
346.225001446037,19
346.225747744203,17
346.26632998020966,18
346.29636677853233,16
346.3154353958271,17
346.3214600176362,15
346.34181838212413,16
346.3442935880866,17
346.3598482224846,18
346.3618758327907,19
346.3785922112561,20
346.38800593026974,21
346.3890236255161,22
346.4112817921657,23
346.4197669680918,24
346.43025978110205,25
346.43353168474357,26
346.45367089004895,24
346.4613820575631,25
346.4667274054654,23
346.47419499385984,24
346.4860585662047,22
346.49763797915546,23
346.5019468182965,21
346.506682198957,22
346.5147176881399,20
346.53981432683054,21
346.55307324039234,22
346.55786292579023,23
346.5618381730324,24
346.56900710870497,25
346.58871404944813,26
346.58879807115807,27
346.6007456233891,28
346.6041038436955,29
346.6063526085149,30
346.60647009386673,1
346.62829879740895,29
346.651652286957,30
346.6522591290807,28
346.659321968679,29
346.66090569121855,27
346.67450348911285,28
346.6849600812528,26
346.68832405124317,27
346.689510385551,25
346.7064772511194,26
346.7171551170913,27
346.71722019457167,28
346.726620585376,29
346.7424133612678,30
346.7508885518683,1
346.75612866589665,2
346.76443514893856,3
346.7735862900149,4
346.7832486499209,5
346.81549056428054,6
346.8173442281704,4
346.8265331515159,5
346.8284925677387,3
346.83070958377925,4
346.84111591881896,2
346.8643849883384,3
346.8660091215931,1
346.8967823575864,2
346.9003793326271,30
346.90501924718575,1
346.9065780929921,2
346.91551452435795,3
346.9239837696693,4
346.92942952526226,5
346.9354559114458,6
346.9445447419735,7
346.952699328365,8
346.95706124747517,9
346.9771052262277,10
346.9873334788495,11
346.989466507331,9
346.9930423819094,10
347.00742064915573,8
347.00844317856763,9
347.02129047129785,7
347.0254026356348,8
347.03282253716793,6
347.03586612585866,7
347.0756193924053,5
347.09738673744687,6
347.12164426391513,7
347.12351994127187,8
347.140440751087,9
347.1474694777564,10
347.158746560555,11
347.16099253417406,12
347.17238920173594,13
347.19486310987526,14
347.1977064704225,15
347.2001334752357,16
347.20114048791226,14
347.20397425728555,15
347.21098028976724,13
347.22729654853396,14
347.23027583849506,12
347.239121620466,13
347.2450708105828,11
347.2481710461734,12
347.2546716469428,10
347.25634488619465,11
347.26563001600726,12
347.26674777265345,13
347.2786866045327,14
347.2804645013625,15
347.337680355107,16
347.3533953904176,17
347.3572076523037,18
347.36223246319634,19
347.36494559822154,20
347.3781218221433,21
347.38245186894324,19
347.3951647055041,20
347.3953323803068,18
347.39664812962684,19
347.4007472962672,17
347.4017879925892,18
347.4100828857029,16
347.4105535144563,17
347.42827441176837,15
347.4411864379978,16
347.4433813465082,17
347.44933695333924,18
347.45474969887994,19
347.4663665780465,20
347.47098520404194,21
347.4712864548559,22
347.47416348007584,23
347.4798092541784,24
347.51279799005493,25
347.5319232714208,26
347.5337192137677,24
347.5452453022182,25
347.5700123400721,23
347.57009146334696,24
347.58152651394977,22
347.5870337240982,23
347.59724255985986,21
347.6055698602572,22
347.64295178286426,20
347.6459978551611,21
347.65978204961726,22
347.6621707948192,23
347.6672801357574,24
347.7003626828939,25
347.71332803604696,26
347.71671356096095,27
347.72532906912306,28
347.7257835924561,29
347.72854609776005,30
347.7398459400423,1
347.7473715775751,29
347.753024862689,30
347.76348779156837,28
347.7680164840991,29
347.768252620837,27
347.77343476477824,28
347.79413890628734,26
347.8114344428106,27
347.8161165353652,25
347.8163165762535,26
347.82532019831405,27
347.8373508172581,28
347.8404519725155,29
347.8462140841785,30
347.88901803424415,1
347.8966561164622,2
347.9005017681276,3
347.90928316484604,4
347.9110480369199,5
347.91302390152026,6
347.93604703831704,4
347.9384775513683,5
347.94178660658525,3
347.9487633888442,4
347.96920582971535,2
347.9827240266171,3
347.9831219994124,1
347.99361994242537,2
347.999853760557,3
348.0055907437054,4
348.0160460701406,5
348.0179878219227,6
348.05344939750967,1
348.06266387013926,2
348.06671045433154,3
348.07486130899713,4
348.07703024758996,5
348.0859630950407,6
348.08621760131155,1
348.08992818531505,2
348.1021671875473,3
348.11684169723907,4
348.1194350547984,5
348.1263303393576,6
348.1330177618556,1
348.1378858106735,2
348.1401928589464,3
348.15100009926874,4
348.15358783241606,5
348.1751154109459,6
348.18180720085155,1
348.200000983961,2
348.2030598768917,3
348.21771215276584,4
348.2187868516024,5
348.23175550611995,6
348.2361148612105,1
348.24177152998857,2
348.24339772689143,3
348.2435652919695,4
348.2533430083389,5
348.26124064014255,6
348.26992366891704,7
348.2725484848198,1
348.2749872089538,2
348.29080449181697,3
348.30358259086535,4
348.3072473392734,5
348.3163111536544,6
348.3320327278993,7
348.35165101417675,1
348.35170304979613,2
348.3667076124718,3
348.3705642326226,4
348.3818943539094,5
348.38604689055177,6
348.39438450736054,7
348.4036964960127,1
348.408343632359,2
348.41478080216143,3
348.42638357275814,4
348.43217804972704,5
348.4323041978086,6
348.4324205715614,7
348.4421213311383,1
348.45896209576,2
348.47275991948385,3
348.4760950094343,4
348.4818122162434,5
348.4842071710952,6
348.524820088358,7
348.5275342650607,1
348.53237612573264,2
348.5426589952783,3
348.5614492732158,4
348.5619253637726,5
348.5651517470271,6
348.5727349316793,7
348.5814163812861,1
348.5820710432938,2
348.59190820090055,3
348.59868295571187,4
348.61454993081185,5
348.61681951588827,6
348.6187792904195,7
348.6330234718981,1
348.644026100029,2
348.6582167925128,3
348.67200481832805,4
348.6729997916353,5
348.67595852175225,1
348.6786883045026,2
348.7034056863157,3
348.7094724927949,4
348.7105414114382,5
348.71364602361933,1
348.7323096541293,2
348.7493830392553,3
348.77037220366253,4
348.7748553153118,5
348.7842034475753,1
348.7871770313906,2
348.7889968855734,3
348.78919895567054,4
348.7915065610203,5
348.7999695168557,1
348.82138877582815,2
348.82269832469746,3
348.8455731215219,4
348.8494543021458,5
348.85455388326244,1
348.8587160382562,2
348.8635320283533,3
348.8662836546447,4
348.8772856299761,5
348.89031825557237,1
348.90623644776775,2
348.91007724152826,3
348.92338981584027,4
348.9327419484122,5
348.9619470479275,1
348.96705653014556,2
349.01205002568605,3
349.02456038050474,4
349.03846507696153,5
349.0387071800054,1
349.04510324560334,2
349.05209375161695,3
349.05247953093595,4
349.05596219093053,5
349.0849700119828,1
349.09015343178726,2
349.09208327303975,3
349.0988097680353,4
349.09913077353383,5
349.10591247437435,1
349.11434797833556,2
349.11849084748684,3
349.1319523296786,4
349.1333194288228,5
349.15305473614904,3
349.1822713594841,4
349.18228299203975,5
349.1997017792567,6
349.20635572839643,1
349.212196160582,2
349.21477146683003,3
349.2203728422613,4
349.24876710124045,5
349.2510105902551,6
349.2528807286539,1
349.255506419764,2
349.2631179726442,3
349.28839743289774,4
349.29651407924354,5
349.29917122917277,6
349.3047019297722,1
349.309419212669,2
349.30987394285324,3
349.31668882401164,4
349.3179740304214,5
349.335598575999,6
349.34321127897323,1
349.36102648075826,2
349.39098121156815,3
349.4185643577185,4
349.41958530585606,5
349.4475349117695,6
349.46290620774425,1
349.47748131114525,2
349.4783984190124,3
349.4803197889363,4
349.51621319233186,5
349.5185538427607,6
349.5203604506321,1
349.5247510081705,2
349.5486294450761,3
349.5549597452704,4
349.5797758328557,5
349.5837746450908,6
349.58629974424986,1
349.5930218123163,2
349.6024276060425,3
349.6073218366515,4
349.6115085507231,5
349.6139346541842,6
349.61710750611724,1
349.62814352318077,2
349.6327078674453,3
349.633529780815,4
349.6350001629119,1
349.6396077337322,2
349.66517791117263,3
349.6699083744547,4
349.67052982645004,5
349.6759072134112,6
349.6868932077214,7
349.69585669603555,1
349.69911404234506,2
349.7107296553413,3
349.72067388016995,4
349.72256288261735,5
349.72433193272497,6
349.73225615068156,7
349.74304070224287,1
349.7758032340546,2
349.78132121050743,3
349.7959094645793,4
349.79716005051694,5
349.81940927369584,6
349.8295621635657,7
349.8396166119258,1
349.8411767607582,2
349.84158690085604,3
349.85386294032566,4
349.8551292986163,5
349.8565107480312,6
349.85862361258,7
349.85967057135014,1
349.86966600907425,2
349.87525401953434,3
349.87841004514456,4
349.8843410809017,5
349.9033263011936,6
349.930138518486,7
349.9370080827033,1
349.94561277279604,2
349.94867506771226,3
349.9561012115649,4
349.9703225562486,5
349.97732471831625,6
349.98104508742847,7
349.9900740117572,1
350.0204481736873,2
350.0432310834905,3
350.0585416158231,4
350.06192406507853,5
350.06481859918745,6
350.0839161856373,7
350.08601717606666,1
350.09579125000226,1
350.1018707593446,2
350.10851550849185,3
350.1149036471432,4
350.1391882313677,5
350.14015288106884,1
350.15632468284826,2
350.17544784302015,3
350.20591320962217,4
350.21235523327806,5
350.2197740389646,1
350.2546099396128,2
350.2612147445762,3
350.268763377717,4
350.2731216570855,5
350.2734687191745,1
350.2795973797011,2
350.29110388964085,3
350.30378404981883,4
350.3038548947642,5
350.32137358853146,1
350.32875014842125,2
350.3367604892765,3
350.3723452179368,4
350.3760150392851,5
350.3917464059817,1
350.4011502337483,2
350.41443880333946,3
350.4204087853454,4
350.42402527238175,5
350.43275578080954,1
350.43795639007277,2
350.44074983043674,3
350.4610040846044,4
350.46818461708364,5
350.4891001409696,1
350.49627425895284,2
350.50537042180076,3
350.56532803856265,4
350.5995308254176,5
350.603133594228,1
350.6262154989664,2
350.63186457252124,3
350.6327089458506,4
350.6425061503698,5
350.68569943789305,1
350.72789830851224,2
350.72946725303456,3
350.74658830635224,4
350.76548771302066,5
350.77085919782616,3
350.7834183649471,4
350.7912614734229,5
350.7942941560483,6
350.8110986762097,1
350.8146848628566,2
350.8195840828901,3
350.822066868229,4
350.8370393124078,5
350.8442918616102,6
350.8512223550403,1
350.86221011285556,2
350.8642402268913,3
350.89135257406787,4
350.89881269622845,5
350.90426280091367,6
350.9058814531553,1
350.90807905411754,2
350.9383318503809,3
350.9456617805953,4
350.96107268776325,5
350.96208534261734,6
350.97452891827936,1
351.00529942482245,2
351.0096338766671,3
351.02016050630726,4
351.0544860294509,5
351.07005803896703,6
351.0708488446657,1
351.07669905390765,2
351.07780230260397,3
351.1021114941828,4
351.11412121535926,5
