timestamp,key
22331,1
22332,14
22333,1
22334,54
22335,4
22336,614
22337,41
22338,58
22339,3
22340,2
22341,9
22342,3
22343,258
22344,1
22345,328
22346,1
22347,128
22348,2
22349,26
22350,72
22351,17
22352,83
22353,52
22354,1
22355,9
22356,1
22357,21
22358,6
22359,218
22360,1
22361,2
22362,1
22363,4
22364,1
22365,3
22366,49
22367,3
22368,20
22369,69
22370,1
22371,6
22372,4
22373,189
22374,3
22375,1
22376,1
22377,10
22378,1
22379,4
22380,1
22381,2
22382,82
22383,3
22384,1
22385,806
22386,36
22387,2
22388,254
22389,1
22390,28
22391,17
22392,44
22393,2
22394,25
22395,13
22396,2
22397,27
22398,1
22399,5
22400,6
22401,1
22402,3
22403,1
22404,14
22405,1
22406,4
22407,52
22408,5
22409,220
22410,2
22411,8
22412,13
22413,1
22414,1
22415,1
22416,4
22417,21
22418,28
22419,9
22420,2
22421,4
22422,2
22423,48
22424,340
22425,6
22426,5
22427,26
22428,1
22429,8
22430,8
22431,6
22432,8
22433,3
22434,630
22435,1
22436,19
22437,1
22438,98
22439,2
22440,6
22441,4
22442,167
22443,2
22444,40
22445,21
22446,1
22447,3
22448,3
22449,1
22450,23
22451,22
22452,19
22453,2
22454,1
22455,2
22456,20
22457,104
22458,1
22459,170
22460,27
22461,773
22462,27
22463,4
22464,2
22465,5
22466,233
22467,12
22468,1
22469,11
22470,26
22471,182
22472,1
22473,2
22474,3
22475,17
22476,1
22477,5
22478,1
22479,3
22480,3
22481,1
22482,4
22483,2
22484,3
22485,277
22486,569
22487,16
22488,2
22489,21
22490,32
22491,2
22492,2
22493,3
22494,1
22495,2
22496,1
22497,1
22498,2
22499,797
22500,2
22501,4
22502,3
22503,1
22504,1
22505,1
22506,140
22507,9
22508,2
22509,23
22510,53
22511,4
22512,5
22513,135
22514,3
22515,4
22516,2
22517,7
22518,1
22519,297
22520,28
22521,12
22522,92
22523,215
22524,208
22525,6
22526,8
22527,1
22528,10
22529,569
22530,8
22531,1
22532,3
22533,18
22534,5
22535,2
22536,1
22537,1
22538,2
22539,3
22540,1
22541,13
22542,1
22543,3
22544,2
22545,176
22546,3
22547,22
22548,1
22549,4
22550,1
22551,89
22552,5
22553,43
22554,1
22555,41
22556,1
22557,1
22558,10
22559,1
22560,4
22561,1
22562,3
22563,3
22564,2
22565,1
22566,1
22567,1
22568,4
22569,1
22570,2
22571,9
22572,52
22573,1
22574,1
22575,15
22576,1
22577,8
22578,8
22579,1
22580,192
22581,87
22582,24
22583,1
22584,22
22585,23
22586,1
22587,9
22588,29
22589,2
22590,8
22591,1
22592,4
22593,9
22594,1
22595,1
22596,1
22597,8
22598,151
22599,1
22600,1
22601,69
22602,16
22603,1
22604,2
22605,1
22606,1
22607,11
22608,1
22609,30
22610,3
22611,9
22612,1
22613,2
22614,2
22615,1
22616,1
22617,2
22618,199
22619,2
22620,3
22621,33
22622,5
22623,1
22624,1
22625,3
22626,1
22627,136
22628,70
22629,2
22630,1
22631,1
22632,174
22633,1
22634,17
22635,15
22636,2
22637,1
22638,159
22639,5
22640,6
22641,1
22642,3
22643,35
22644,2
22645,7
22646,3
22647,1
22648,34
22649,31
22650,716
22651,2
22652,932
22653,1
22654,4
22655,4
22656,2
22657,1
22658,2
22659,1
22660,1
22661,13
22662,1
22663,3
22664,1
22665,1
22666,7
22667,27
22668,1
22669,3
22670,1
22671,16
22672,1
22673,5
22674,3
22675,8
22676,2
22677,3
22678,3
22679,2
22680,40
22681,16
22682,2
22683,56
22684,3
22685,4
22686,1
22687,6
22688,19
22689,23
22690,58
22691,1
22692,46
22693,6
22694,1
22695,8
22696,2
22697,6
22698,6
22699,1
22700,1
22701,183
22702,53
22703,26
22704,4
22705,2
22706,4
22707,31
22708,2
22709,19
22710,3
22711,665
22712,19
22713,700
22714,11
22715,101
22716,1
22717,19
22718,1
22719,578
22720,5
22721,4
22722,5
22723,1
22724,2
22725,1
22726,18
22727,14
22728,6
22729,3
22730,1
22731,3
22732,19
22733,9
22734,46
22735,16
22736,1
22737,125
22738,10
22739,1
22740,25
22741,1
22742,189
22743,19
22744,329
22745,6
22746,1
22747,2
22748,4
22749,5
22750,601
22751,17
22752,1
22753,1
22754,221
22755,4
22756,1
22757,1
22758,2
22759,5
22760,452
22761,1
22762,3
22763,1
22764,3
22765,4
22766,1
22767,179
22768,1
22769,20
22770,265
22771,1
22772,1
22773,32
22774,2
22775,4
22776,27
22777,2
22778,23
22779,3
22780,47
22781,1
22782,8
22783,5
22784,5
22785,1
22786,55
22787,1
22788,6
22789,6
22790,34
22791,4
22792,711
22793,1
22794,1
22795,3
22796,2
22797,956
22798,9
22799,5
22800,2
22801,11
22802,4
22803,13
22804,3
22805,6
22806,8
22807,1
22808,6
22809,2
22810,401
22811,2
22812,1
22813,29
22814,1
22815,1
22816,5
22817,13
22818,1
22819,3
22820,4
22821,1
22822,11
22823,9
22824,1
22825,2
22826,7
22827,1
22828,19
22829,68
22830,22
22831,32
22832,25
22833,61
22834,5
22835,1
22836,82
22837,915
22838,63
22839,11
22840,2
22841,18
22842,5
22843,27
22844,139
22845,1
22846,14
22847,18
22848,4
22849,17
22850,2
22851,32
22852,1
22853,42
22854,1
22855,4
22856,1
22857,4
22858,83
22859,2
22860,27
22861,40
22862,9
22863,1
22864,10
22865,8
22866,1
22867,3
22868,34
22869,13
22870,129
22871,8
22872,90
22873,3
22874,27
22875,2
22876,18
22877,102
22878,1
22879,998
22880,10
22881,6
22882,5
22883,310
22884,10
22885,2
22886,2
22887,4
22888,3
22889,8
22890,20
22891,3
22892,2
22893,14
22894,14
22895,2
22896,512
22897,4
22898,9
22899,1
22900,1
22901,609
22902,23
22903,1
22904,2
22905,1
22906,2
22907,14
22908,14
22909,2
22910,2
22911,2
22912,2
22913,166
22914,6
22915,379
22916,1
22917,36
22918,1
22919,46
22920,6
22921,6
22922,1
22923,1
22924,1
22925,2
22926,1
22927,42
22928,176
22929,4
22930,1
22931,1
22932,9
22933,90
22934,1
22935,1
22936,1
22937,2
22938,1
22939,7
22940,212
22941,1
22942,246
22943,4
22944,1
22945,23
22946,104
22947,4
22948,23
22949,6
22950,930
22951,1
22952,9
22953,17
22954,2
22955,5
22956,39
22957,826
22958,1
22959,8
22960,3
22961,2
22962,1
22963,5
22964,42
22965,5
22966,16
22967,44
22968,12
22969,2
22970,353
22971,1
22972,24
22973,12
22974,15
22975,78
22976,185
22977,4
22978,1
22979,6
22980,416
22981,4
22982,2
22983,77
22984,14
22985,6
22986,22
22987,9
22988,1
22989,1
22990,14
22991,1
22992,1
22993,2
22994,5
22995,1
22996,2
22997,1
22998,1
22999,1
23000,1
23001,3
23002,2
23003,4
23004,25
23005,1
23006,23
23007,1
23008,15
23009,1
23010,325
23011,649
23012,1
23013,56
23014,14
23015,86
23016,7
23017,281
23018,589
23019,1
23020,1
23021,3
23022,210
23023,280
23024,1
23025,47
23026,1
23027,1
23028,12
23029,35
23030,1
23031,133
23032,11
23033,1
23034,7
23035,2
23036,2
23037,59
23038,53
23039,8
23040,204
23041,203
23042,6
23043,991
23044,136
23045,85
23046,722
23047,3
23048,2
23049,11
23050,1
23051,3
23052,11
23053,32
23054,254
23055,135
23056,7
23057,1
23058,1
23059,1
23060,8
23061,5
23062,1
23063,1
23064,151
23065,2
23066,1
23067,4
23068,2
23069,1
23070,1
23071,1
23072,49
23073,3
23074,4
23075,5
23076,26
23077,7
23078,14
23079,630
23080,3
23081,2
23082,89
23083,2
23084,1
23085,20
23086,15
23087,1
23088,461
23089,6
23090,2
23091,219
23092,420
23093,11
23094,151
23095,2
23096,34
23097,5
23098,33
23099,17
23100,342
23101,1
23102,1
23103,2
23104,5
23105,174
23106,2
23107,1
23108,54
23109,3
23110,6
23111,679
23112,3
23113,6
23114,52
23115,2
23116,9
23117,51
23118,25
23119,9
23120,1
23121,2
23122,207
23123,6
23124,187
23125,1
23126,17
23127,31
23128,9
23129,1
23130,1
23131,27
23132,59
23133,1
23134,7
23135,1
23136,1
23137,1
23138,3
23139,3
23140,6
23141,2
23142,11
23143,24
23144,7
23145,209
23146,1
23147,225
23148,1
23149,6
23150,1
23151,108
23152,5
23153,1
23154,493
23155,11
23156,2
23157,25
23158,19
23159,33
23160,5
23161,7
23162,1
23163,2
23164,208
23165,3
23166,5
23167,30
23168,1
23169,1
23170,299
23171,4
23172,58
23173,15
23174,4
23175,124
23176,1
23177,1
23178,15
23179,2
23180,1
23181,1
23182,38
23183,1
23184,131
23185,1
23186,10
23187,1
23188,1
23189,25
23190,4
23191,1
23192,40
23193,32
23194,1
23195,1
23196,28
23197,12
23198,42
23199,2
23200,1
23201,2
23202,1
23203,177
23204,1
23205,39
23206,2
23207,440
23208,987
23209,1
23210,748
23211,12
23212,86
23213,1
23214,21
23215,1
23216,2
23217,1
23218,10
23219,2
23220,530
23221,3
23222,23
23223,9
23224,3
23225,21
23226,551
23227,1
23228,2
23229,2
23230,1
23231,7
23232,3
23233,1
23234,1
23235,2
23236,4
23237,10
23238,135
23239,5
23240,19
23241,11
23242,2
23243,3
23244,325
23245,17
23246,1
23247,53
23248,5
23249,9
23250,2
23251,4
23252,1
23253,2
23254,114
23255,2
23256,31
23257,178
23258,494
23259,1
23260,2
23261,255
23262,3
23263,23
23264,16
23265,1
23266,4
23267,66
23268,69
23269,11
23270,1
23271,5
23272,6
23273,3
23274,1
23275,3
23276,2
23277,1
23278,19
23279,96
23280,3
23281,44
23282,7
23283,2
23284,3
23285,5
23286,21
23287,1
23288,12
23289,160
23290,1
23291,2
23292,1
23293,189
23294,2
23295,23
23296,1
23297,4
23298,52
23299,17
23300,1
23301,89
23302,2
23303,6
23304,1
23305,1
23306,35
23307,111
23308,1
23309,3
23310,2
23311,6
23312,8
23313,9
23314,97
23315,1
23316,151
23317,405
23318,6
23319,1
23320,1
23321,11
23322,1
23323,1
23324,59
23325,2
23326,34
23327,3
23328,1
23329,1
23330,8
23331,870
23332,17
23333,12
23334,2
23335,11
23336,92
23337,3
23338,2
23339,17
23340,64
23341,25
23342,14
23343,12
23344,2
23345,1
23346,127
23347,29
23348,121
23349,106
23350,117
23351,13
23352,346
23353,1
23354,25
23355,21
23356,106
23357,5
23358,193
23359,1
23360,3
23361,3
23362,28
23363,833
23364,1
23365,1
23366,4
23367,7
23368,14
23369,4
23370,4
23371,4
23372,3
23373,1
23374,42
23375,6
23376,1
23377,1
23378,2
23379,4
23380,542
23381,14
23382,6
23383,1
23384,51
23385,1
23386,88
23387,101
23388,377
23389,4
23390,30
23391,2
23392,1
23393,17
23394,1
23395,7
23396,173
23397,1
23398,1
23399,38
23400,57
23401,2
23402,11
23403,3
23404,40
23405,2
23406,76
23407,255
23408,170
23409,1
23410,2
23411,47
23412,1
23413,1
23414,14
23415,4
23416,1
23417,2
23418,23
23419,5
23420,11
23421,10
23422,18
23423,1
23424,1
23425,25
23426,2
23427,1
23428,2
23429,34
23430,257
23431,2
23432,26
23433,1
23434,2
23435,31
23436,2
23437,11
23438,1
23439,99
23440,3
23441,18
23442,995
23443,1
23444,4
23445,14
23446,4
23447,30
23448,73
23449,106
23450,15
23451,11
23452,1
23453,18
23454,18
23455,3
23456,86
23457,2
23458,1
23459,7
23460,3
23461,3
23462,2
23463,34
23464,13
23465,4
23466,336
23467,1
23468,25
23469,2
23470,3
23471,679
23472,21
23473,896
23474,84
23475,2
23476,123
23477,3
23478,1
23479,34
23480,24
23481,1
23482,2
23483,2
23484,10
23485,445
23486,3
23487,6
23488,1
23489,1
23490,32
23491,2
23492,574
23493,522
23494,2
23495,12
23496,64
23497,112
23498,3
23499,8
23500,6
23501,1
23502,3
23503,39
23504,8
23505,16
23506,10
23507,1
23508,3
23509,34
23510,37
23511,6
23512,12
23513,1
23514,24
23515,236
23516,21
23517,2
23518,28
23519,23
23520,2
23521,794
23522,3
23523,559
23524,1
23525,4
23526,158
23527,14
23528,16
23529,392
23530,1
23531,18
23532,26
23533,3
23534,58
23535,1
23536,9
23537,4
23538,46
23539,5
23540,7
23541,572
23542,215
23543,39
23544,8
23545,23
23546,173
23547,1
23548,1
23549,2
23550,1
23551,2
23552,83
23553,1
23554,231
23555,45
23556,1
23557,11
23558,12
23559,2
23560,48
23561,288
23562,1
23563,914
23564,1
23565,4
23566,1
23567,1
23568,1
23569,1
23570,6
23571,96
23572,334
23573,1
23574,1
23575,2
23576,331
23577,1
23578,5
23579,3
23580,1
23581,1
23582,1
23583,12
23584,3
23585,40
23586,2
23587,145
23588,6
23589,36
23590,4
23591,16
23592,1
23593,5
23594,246
23595,2
23596,194
23597,1
23598,1
23599,394
23600,2
23601,6
23602,1
23603,87
23604,6
23605,1
23606,1
23607,1
23608,5
23609,4
23610,1
23611,4
23612,3
23613,33
23614,31
23615,7
23616,9
23617,5
23618,23
23619,21
23620,67
23621,250
23622,16
23623,1
23624,1
23625,3
23626,1
23627,47
23628,4
23629,1
23630,28
23631,3
23632,1
23633,7
23634,54
23635,3
23636,37
23637,13
23638,4
23639,243
23640,1
23641,1
23642,3
23643,1
23644,5
23645,1
23646,11
23647,1
23648,3
23649,2
23650,117
23651,854
23652,1
23653,11
23654,677
23655,116
23656,1
23657,2
23658,54
23659,16
23660,1
23661,5
23662,8
23663,1
23664,6
23665,3
23666,268
23667,1
23668,4
23669,31
23670,2
23671,71
23672,2
23673,2
23674,1
23675,2
23676,494
23677,1
23678,5
23679,1
23680,3
23681,2
23682,1
23683,27
23684,2
23685,3
23686,3
23687,1
23688,27
23689,1
23690,3
23691,4
23692,117
23693,7
23694,15
23695,9
23696,4
23697,709
23698,1
23699,643
23700,239
23701,1
23702,49
23703,1
23704,5
23705,2
23706,1
23707,64
23708,3
23709,10
23710,41
23711,3
23712,56
23713,13
23714,9
23715,6
23716,1
23717,255
23718,1
23719,1
23720,1
23721,34
23722,22
23723,118
23724,2
23725,4
23726,2
23727,4
23728,7
23729,84
23730,1
23731,1
23732,10
23733,15
23734,19
23735,330
23736,10
23737,17
23738,5
23739,2
23740,6
23741,4
23742,1
23743,94
23744,1
23745,1
23746,2
23747,3
23748,1
23749,3
23750,2
23751,3
23752,1
23753,4
23754,31
23755,4
23756,2
23757,3
23758,22
23759,1
23760,4
23761,2
23762,1
23763,1
23764,1
23765,59
23766,3
23767,2
23768,411
23769,6
23770,3
23771,599
23772,8
23773,5
23774,34
23775,1
23776,2
23777,7
23778,3
23779,10
23780,1
23781,18
23782,2
23783,1
23784,31
23785,1
23786,2
23787,37
23788,701
23789,7
23790,24
23791,1
23792,1
23793,1
23794,34
23795,2
23796,4
23797,13
23798,1
23799,442
23800,2
23801,11
23802,29
23803,2
23804,453
23805,1
23806,4
23807,25
23808,101
23809,2
23810,197
23811,6
23812,1
23813,8
23814,13
23815,11
23816,1
23817,3
23818,1
23819,12
23820,6
23821,6
23822,8
23823,2
23824,242
23825,1
23826,2
23827,75
23828,1
23829,2
23830,1
23831,369
23832,4
23833,191
23834,37
23835,1
23836,1
23837,1
23838,6
23839,3
23840,340
23841,1
23842,18
23843,39
23844,2
23845,512
23846,2
23847,13
23848,23
23849,3
23850,3
23851,1
23852,3
23853,3
23854,3
23855,1
23856,215
23857,1
23858,2
23859,1
23860,1
23861,303
23862,333
23863,1
23864,1
23865,195
23866,9
23867,1
23868,2
23869,82
23870,401
23871,1
23872,51
23873,8
23874,2
23875,81
23876,61
23877,11
23878,5
23879,7
23880,1
23881,64
23882,1
23883,3
23884,126
23885,1
23886,34
23887,53
23888,6
23889,17
23890,45
23891,3
23892,7
23893,1
23894,5
23895,1
23896,356
23897,2
23898,2
23899,4
23900,7
23901,18
23902,10
23903,1
23904,3
23905,565
23906,6
23907,1
23908,8
23909,1
23910,50
23911,353
23912,4
23913,1
23914,1
23915,223
23916,5
23917,2
23918,199
23919,1
23920,1
23921,1
23922,14
23923,5
23924,1
23925,1
23926,1
23927,48
23928,274
23929,1
23930,1
23931,19
23932,1
23933,664
23934,101
23935,117
23936,23
23937,2
23938,1
23939,3
23940,4
23941,1
23942,1
23943,3
23944,2
23945,528
23946,13
23947,1
23948,148
23949,1
23950,145
23951,2
23952,2
23953,3
23954,1
23955,7
23956,53
23957,31
23958,3
23959,1
23960,16
23961,2
23962,18
23963,5
23964,226
23965,6
23966,14
23967,31
23968,1
23969,1
23970,13
23971,14
23972,1
23973,3
23974,1
23975,4
23976,36
23977,13
23978,2
23979,7
23980,4
23981,1
23982,1
23983,5
23984,3
23985,1
23986,71
23987,16
23988,17
23989,5
23990,69
23991,253
23992,31
23993,11
23994,11
23995,1
23996,3
23997,1
23998,2
23999,677
24000,1
24001,2
24002,485
24003,4
24004,4
24005,17
24006,1
24007,1
24008,128
24009,2
24010,2
24011,170
24012,1
24013,32
24014,1
24015,2
24016,1
24017,2
24018,1
24019,3
24020,1
24021,6
24022,10
24023,4
24024,44
24025,3
24026,8
24027,46
24028,3
24029,858
24030,19
24031,13
24032,1
24033,19
24034,95
24035,525
24036,26
24037,2
24038,30
24039,3
24040,5
24041,198
24042,3
24043,1
24044,2
24045,5
24046,71
24047,2
24048,3
24049,5
24050,799
24051,1
24052,1
24053,13
24054,633
24055,2
24056,49
24057,721
24058,5
24059,18
24060,9
24061,199
24062,1
24063,80
24064,1
24065,18
24066,2
24067,2
24068,164
24069,1
24070,169
24071,2
24072,6
24073,688
24074,3
24075,4
24076,1
24077,1
24078,73
24079,125
24080,4
24081,2
24082,64
24083,3
24084,3
24085,17
24086,5
24087,1
24088,223
24089,2
24090,10
24091,2
24092,2
24093,1
24094,267
24095,16
24096,21
24097,1
24098,17
24099,6
24100,1
24101,1
24102,36
24103,81
24104,8
24105,4
24106,4
24107,3
24108,1
24109,1
24110,83
24111,5
24112,2
24113,4
24114,1
24115,1
24116,3
24117,14
24118,27
24119,23
24120,9
24121,1
24122,139
24123,2
24124,24
24125,6
24126,223
24127,14
24128,82
24129,11
24130,607
24131,1
24132,129
24133,5
24134,1
24135,2
24136,1
24137,7
24138,27
24139,2
24140,1
24141,1
24142,109
24143,378
24144,1
24145,2
24146,1
24147,1
24148,4
24149,1
24150,56
24151,11
24152,3
24153,199
24154,2
24155,783
24156,1
24157,3
24158,24
24159,37
24160,3
24161,165
24162,11
24163,6
24164,30
24165,8
24166,6
24167,4
24168,1
24169,1
24170,5
24171,2
24172,1
24173,9
24174,40
24175,8
24176,21
24177,1
24178,21
24179,2
24180,2
24181,2
24182,1
24183,4
24184,4
24185,23
24186,1
24187,111
24188,1
24189,4
24190,1
24191,4
24192,34
24193,1
24194,1
24195,3
24196,67
24197,3
24198,1
24199,473
24200,104
24201,8
24202,6
24203,8
24204,9
24205,286
24206,12
24207,4
24208,446
24209,1
24210,37
24211,1
24212,4
24213,10
24214,4
24215,1
24216,2
24217,1
24218,1
24219,13
24220,2
24221,1
24222,1
24223,1
24224,1
24225,1
24226,4
24227,5
24228,1
24229,23
24230,1
24231,163
24232,2
24233,6
24234,1
24235,100
24236,142
24237,6
24238,4
24239,1
24240,161
24241,507
24242,5
24243,300
24244,44
24245,11
24246,4
24247,8
24248,7
24249,1
24250,16
24251,973
24252,13
24253,1
24254,2
24255,47
24256,1
24257,1
24258,79
24259,1
24260,1
24261,6
24262,10
24263,1
24264,1
24265,28
24266,31
24267,2
24268,4
24269,1
24270,1
24271,132
24272,19
24273,83
24274,5
24275,4
24276,5
24277,86
24278,1
24279,1
24280,48
24281,11
24282,1
24283,5
24284,1
24285,2
24286,16
24287,283
24288,1
24289,1
24290,19
24291,2
24292,1
24293,310
24294,1
24295,3
24296,2
24297,4
24298,530
24299,47
24300,1
24301,1
24302,4
24303,2
24304,1
24305,423
24306,6
24307,1
24308,12
24309,4
24310,1
24311,1
24312,2
24313,7
24314,1
24315,21
24316,1
24317,1
24318,2
24319,83
24320,1
24321,8
24322,7
24323,51
24324,1
24325,415
24326,1
24327,571
24328,2
24329,1
24330,2
24331,3
24332,11
24333,6
24334,19
24335,40
24336,1
24337,1
24338,4
24339,751
24340,1
24341,1
24342,9
24343,9
24344,4
24345,8
24346,17
24347,15
24348,4
24349,240
24350,10
24351,20
24352,1
24353,1
24354,1
24355,6
24356,1
24357,1
24358,1
24359,2
24360,4
24361,26
24362,51
24363,1
24364,1
24365,25
24366,447
24367,1
24368,17
24369,1
24370,5
24371,12
24372,107
24373,1
24374,1
24375,116
24376,1
24377,12
24378,5
24379,9
24380,1
24381,2
24382,2
24383,8
24384,23
24385,91
24386,108
24387,391
24388,4
24389,2
24390,19
24391,1
24392,5
24393,1
24394,154
24395,1
24396,294
24397,12
24398,7
24399,522
24400,17
24401,1
24402,1
24403,4
24404,1
24405,35
24406,43
24407,2
24408,25
24409,2
24410,9
24411,30
24412,2
24413,5
24414,3
24415,1
24416,2
24417,10
24418,4
24419,1
24420,121
24421,3
24422,2
24423,7
24424,1
24425,2
24426,230
24427,1
24428,195
24429,17
24430,50
24431,3
24432,45
24433,550
24434,4
24435,6
24436,4
24437,2
24438,3
24439,2
24440,1
24441,34
24442,3
24443,5
24444,1
24445,756
24446,1
24447,1
24448,1
24449,2
24450,366
24451,1
24452,3
24453,121
24454,1
24455,1
24456,129
24457,1
24458,20
24459,1
24460,5
24461,4
24462,4
24463,1
24464,421
24465,1
24466,15
24467,60
24468,10
24469,1
24470,1
24471,2
24472,1
24473,5
24474,1
24475,1
24476,1
24477,9
24478,1
24479,2
24480,1
24481,291
24482,27
24483,131
24484,29
24485,6
24486,3
24487,124
24488,223
24489,1
24490,1
24491,1
24492,3
24493,1
24494,11
24495,1
24496,1
24497,1
24498,24
24499,1
24500,1
24501,1
24502,1
24503,5
24504,3
24505,1
24506,6
24507,24
24508,3
24509,67
24510,15
24511,16
24512,9
24513,40
24514,1
24515,146
24516,22
24517,14
24518,276
24519,182
24520,1
24521,1
24522,1
24523,1
24524,1
24525,2
24526,1
24527,1
24528,1
24529,1
24530,6
24531,2
24532,9
24533,5
24534,62
24535,1
24536,11
24537,124
24538,7
24539,208
24540,2
24541,1
24542,6
24543,1
24544,1
24545,50
24546,12
24547,2
24548,6
24549,12
24550,1
24551,11
24552,1
24553,3
24554,1
24555,1
24556,1
24557,1
24558,1
24559,386
24560,21
24561,2
24562,7
24563,3
24564,36
24565,1
24566,18
24567,2
24568,4
24569,1
24570,10
24571,1
24572,376
24573,1
24574,38
24575,83
24576,9
24577,26
24578,1
24579,1
24580,1
24581,3
24582,7
24583,28
24584,4
24585,418
24586,9
24587,1
24588,2
24589,132
24590,36
24591,3
24592,1
24593,1
24594,1
24595,2
24596,867
24597,14
24598,1
24599,205
24600,3
24601,614
24602,3
24603,11
24604,6
24605,2
24606,1
24607,1
24608,4
24609,1
24610,67
24611,116
24612,33
24613,1
24614,1
24615,1
24616,1
24617,2
24618,1
24619,1
24620,28
24621,695
24622,2
24623,2
24624,2
24625,12
24626,13
24627,7
24628,6
24629,2
24630,22
24631,14
24632,548
24633,16
24634,2
24635,381
24636,10
24637,12
24638,43
24639,2
24640,23
24641,55
24642,4
24643,2
24644,62
24645,1
24646,3
24647,36
24648,11
24649,11
24650,42
24651,1
24652,1
24653,8
24654,1
24655,17
24656,10
24657,2
24658,13
24659,1
24660,1
24661,83
24662,132
24663,9
24664,1
24665,1
24666,6
24667,201
24668,21
24669,36
24670,3
24671,61
24672,8
24673,1
24674,2
24675,6
24676,1
24677,1
24678,1
24679,1
24680,1
24681,106
24682,1
24683,15
24684,132
24685,1
24686,62
24687,2
24688,2
24689,34
24690,155
24691,281
24692,62
24693,618
24694,176
24695,2
24696,976
24697,3
24698,1
24699,291
24700,18
24701,9
24702,166
24703,31
24704,1
24705,2
24706,12
24707,69
24708,1
24709,9
24710,1
24711,3
24712,247
24713,6
24714,27
24715,1
24716,162
24717,174
24718,2
24719,17
24720,2
24721,6
24722,5
24723,1
24724,9
24725,1
24726,1
24727,29
24728,33
24729,71
24730,1
24731,68
24732,1
24733,1
24734,1
24735,6
24736,1
24737,8
24738,2
24739,16
24740,26
24741,1
24742,1
24743,1
24744,93
24745,518
24746,204
24747,4
24748,25
24749,6
24750,29
24751,2
24752,149
24753,5
24754,1
24755,1
24756,32
24757,1
24758,3
24759,2
24760,2
24761,1
24762,1
24763,3
24764,1
24765,1
24766,1
24767,1
24768,1
24769,453
24770,5
24771,1
24772,11
24773,305
24774,1
24775,1
24776,7
24777,375
24778,167
24779,1
24780,1
24781,1
24782,2
24783,1
24784,1
24785,361
24786,3
24787,2
24788,66
24789,1
24790,14
24791,1
24792,1
24793,875
24794,1
24795,1
24796,290
24797,40
24798,3
24799,834
24800,1
24801,2
24802,2
24803,9
24804,77
24805,579
24806,1
24807,1
24808,14
24809,37
24810,1
24811,21
24812,49
24813,66
24814,9
24815,4
24816,12
24817,21
24818,60
24819,47
24820,1
24821,3
24822,3
24823,7
24824,61
24825,1
24826,2
24827,5
24828,1
24829,322
24830,1
24831,3
24832,4
24833,13
24834,2
24835,2
24836,3
24837,1
24838,1
24839,1
24840,285
24841,32
24842,3
24843,1
24844,1
24845,1
24846,2
24847,9
24848,7
24849,48
24850,1
24851,1
24852,3
24853,4
24854,5
24855,124
24856,8
24857,29
24858,1
24859,11
24860,1
24861,1
24862,9
24863,2
24864,953
24865,7
24866,199
24867,59
24868,1
24869,210
24870,2
24871,14
24872,535
24873,476
24874,1
24875,1
24876,1
24877,25
24878,473
24879,5
24880,274
24881,281
24882,238
24883,69
24884,1
24885,3
24886,417
24887,21
24888,10
24889,30
24890,2
24891,1
24892,17
24893,1
24894,2
24895,68
24896,12
24897,1
24898,526
24899,2
24900,26
24901,1
24902,1
24903,39
24904,1
24905,2
24906,4
24907,139
24908,6
24909,9
24910,1
24911,8
24912,1
24913,15
24914,4
24915,1
24916,13
24917,301
24918,47
24919,1
24920,2
24921,2
24922,7
24923,1
24924,1
24925,2
24926,9
24927,51
24928,5
24929,3
24930,36
24931,108
24932,567
24933,1
24934,2
24935,39
24936,12
24937,33
24938,1
24939,2
24940,11
24941,23
24942,2
24943,2
24944,1
24945,15
24946,1
24947,7
24948,13
24949,11
24950,17
24951,3
24952,2
24953,1
24954,4
24955,9
24956,99
24957,6
24958,10
24959,1
24960,1
24961,203
24962,5
24963,2
24964,1
24965,1
24966,2
24967,1
24968,2
24969,1
24970,2
24971,3
24972,2
24973,9
24974,40
24975,6
24976,18
24977,594
24978,1
24979,22
24980,3
24981,1
24982,1
24983,4
24984,1
24985,1
24986,731
24987,1
24988,225
24989,23
24990,1
24991,4
24992,3
24993,473
24994,2
24995,62
24996,33
24997,17
24998,256
24999,6
25000,12
25001,70
25002,633
25003,2
25004,2
25005,9
25006,1
25007,2
25008,530
25009,242
25010,4
25011,2
25012,60
25013,1
25014,1
25015,180
25016,1
25017,50
25018,16
25019,1
25020,6
25021,5
25022,83
25023,7
25024,1
25025,1
25026,1
25027,1
25028,16
25029,1
25030,21
25031,23
25032,2
25033,1
25034,5
25035,1
25036,8
25037,1
25038,57
25039,192
25040,5
25041,2
25042,21
25043,16
25044,767
25045,2
25046,1
25047,2
25048,100
25049,216
25050,10
25051,2
25052,812
25053,9
25054,1
25055,3
25056,512
25057,10
25058,281
25059,24
25060,5
25061,4
25062,58
25063,257
25064,7
25065,15
25066,12
25067,1
25068,97
25069,5
25070,219
25071,17
25072,1
25073,26
25074,1
25075,2
25076,1
25077,7
25078,4
25079,63
25080,21
25081,8
25082,2
25083,1
25084,10
25085,1
25086,96
25087,1
25088,1
25089,3
25090,37
25091,7
25092,23
25093,10
25094,9
25095,2
25096,584
25097,4
25098,2
25099,1
25100,7
25101,2
25102,2
25103,16
25104,7
25105,3
25106,2
25107,1
25108,1
25109,4
25110,2
25111,4
25112,81
25113,649
25114,1
25115,1
25116,80
25117,1
25118,2
25119,43
25120,1
25121,50
25122,4
25123,276
25124,9
25125,706
25126,37
25127,2
25128,1
