timestamp,request
9.691261620414899,20
9.699433002735894,21
9.701269358169712,19
9.707919652727085,20
9.71094031669817,18
9.727841329513083,19
9.735801101790594,20
9.74001640764102,21
9.745014445870867,22
9.752232601393521,23
9.757090369751086,24
9.76682579361143,25
9.767354722751067,26
9.77263843163878,27
9.781159680943352,28
9.795993947953477,29
9.801060336282381,27
9.803350020709509,28
9.804619307789473,26
9.849807913610006,27
9.858379891336524,25
9.872204222226111,26
9.91208244697082,24
9.913443853516988,25
9.946424160693095,23
9.959003831877837,24
9.961823962534755,25
9.970114875329246,26
9.99361409813388,27
10.003813492524216,28
10.047572343518553,29
10.05244635895391,30
10.066710773483937,1
10.071843612083136,2
10.089999566902623,3
10.098627781679783,4
10.099299534888473,2
10.099683570630768,3
10.101154451884874,1
10.1012953328084,2
10.102097130718429,30
10.114137954874565,1
10.121946030416114,29
10.136089612856866,30
10.160980983388722,28
10.169913065286627,29
10.183045015390151,30
10.197368517745003,1
10.202163340575993,2
10.204948772183302,3
10.207264906630442,4
10.210187144799526,5
10.213427070428256,6
10.21576836376459,7
10.23699054416051,8
10.251210363619759,9
10.251692275252582,7
10.254831405327044,8
10.255056390839952,6
10.261970711938083,7
10.268449911817884,5
10.286270289357207,6
10.289944545984454,4
10.306866442043505,5
10.341150056372571,3
10.34206831144984,4
10.357634929094878,5
10.366460901702819,6
10.372928825860866,7
10.378320831889209,8
10.393485112646475,9
10.40353828017104,10
10.419635217315815,11
10.442575953198089,12
10.451987724687227,13
10.490511375342733,14
10.499639937306398,12
10.50949546299972,13
10.517364880556785,11
10.518291855571404,12
10.530882504026204,10
10.538573637445051,11
10.544384084507055,9
10.567758198690807,10
10.57117586560916,8
10.578336720807611,9
10.589879063705583,10
10.605221441536909,11
10.611138414913768,12
10.628885780446772,13
10.64294530939667,14
10.64360203140601,15
10.644051874917443,16
10.653343266215561,17
10.657428829005015,18
10.659673743819054,19
10.667964237270235,17
10.671958265364438,18
10.67932033356149,16
10.685204823815926,17
10.69359022848671,15
10.698464420486587,16
10.709861720199347,14
10.71175109203539,15
10.723096388484935,13
10.728137791819657,14
10.747839040224692,15
10.754703861266872,16
10.788962568457679,17
10.797660599488397,18
10.8000514584737,19
10.816320873290293,20
10.820307061515194,21
10.824328290442306,22
10.824632469141596,23
10.832120223745289,24
10.839309540968795,22
10.843445037585465,23
10.864548175575562,21
10.865840444756092,22
10.86959635236121,20
10.873232583183952,21
10.874139775516042,19
10.88028645304352,20
10.89118542406738,18
10.89788961116934,19
10.899485925801724,20
10.903913238929219,21
10.903937516326783,22
10.922878397784814,23
10.923702069558512,24
10.932185124213568,25
10.972143074785343,26
10.979287464667628,27
11.00321568634383,28
11.005711141565245,29
11.018929089231634,27
11.025940547462646,28
11.0377302603246,26
11.038325007675155,27
11.039802006343217,25
11.041121680961844,26
11.051856002005502,24
11.069029480277045,25
11.081793199234726,23
11.082078162389749,24
11.100669694958077,25
11.104689781473068,26
11.10934230387457,27
11.110360374852661,28
11.12264724165967,29
11.124494766279895,30
11.132114036121319,1
11.148967790903724,2
11.149824000525285,3
11.15684686988785,4
11.159278911707547,2
11.163124459000683,3
11.169005282535622,1
11.173019431991998,2
11.182592783827147,30
11.188563853625755,1
11.1965834803243,29
11.208776383648614,30
11.216222282325761,28
11.22427866446092,29
11.231856589146465,30
11.23619481396436,1
11.23994510613404,2
11.260885290590775,3
11.2693935564593,4
11.271940829128354,5
11.278209814678194,6
11.281853551248446,7
11.306504326336514,8
11.30657293319259,9
11.308889078733369,7
11.313013257985858,8
11.319080361131283,6
11.336327232002432,7
11.337160329066815,5
11.352004545627901,6
11.352522675632184,4
11.369235939603744,5
11.369715209383276,3
11.369881640685042,4
11.380674133532823,5
11.433961848040532,6
11.454409295243895,7
11.462133208733116,8
11.484573609611397,9
11.484621382812973,10
11.51780812932101,11
11.523866138352364,12
11.53538444658081,13
11.550810913511421,14
11.562174588768283,12
11.56903750682721,13
11.574838325985382,11
11.591174937586695,12
11.593229625403238,10
11.624040347236258,11
11.635139663736448,9
11.637128956302888,10
11.649042331193009,8
11.655785987819135,9
11.6667601974991,10
11.679800277842,11
11.680615728467242,12
11.686913603072172,13
11.710911301069425,14
11.714360107378287,15
11.722397993664947,16
11.726507640655583,17
11.731908235178125,18
11.739000290603352,19
11.746097510024864,17
11.74810578506951,18
11.758389859601692,16
11.759209420415031,17
11.760541228075178,15
11.760565416929905,16
11.761671110782904,14
11.767381590657807,15
11.775682229521447,13
11.789768386404168,14
11.790773235618882,15
11.807711433437813,16
11.8199113507599,17
11.824585607938051,18
11.848636272584857,19
11.890479295718226,20
11.892519591815528,21
11.896759843219314,22
11.919968496467215,23
11.9313376945369,24
11.931775913373118,22
11.945298925003915,23
11.960944638412675,21
11.973285925427762,22
11.987571928724568,1
12.003071833457025,2
12.004905545874273,3
12.007294740314505,4
12.01622331623231,5
12.037419223254561,6
12.04079795748574,1
12.04868720053175,2
12.058899765636605,3
12.064246215171435,4
12.075368208926252,5
12.095811093573039,6
12.10451172440554,1
12.111413200299642,2
12.116549968717313,3
12.124212498649435,4
12.128117896186167,5
12.132536369079023,6
12.139287956196933,7
12.139901282524809,1
12.142215219293364,2
12.149178955131472,3
12.1542042158728,4
12.157805115910703,5
12.169474164131739,6
12.180004860187626,7
12.181628429892497,1
12.200400730984995,2
12.206491509428687,3
12.218537540662872,4
12.226120347727964,5
12.280208662810308,6
12.292658853066456,7
12.303610119437273,1
12.317064409366564,2
12.318443356240092,3
12.320486324936496,4
12.331664039278062,5
12.337747504184414,6
12.350297466280338,7
12.35126792218643,1
12.358138766102222,2
12.362394331194725,3
12.367852812329657,4
12.376133696382057,5
12.382373336549074,6
12.38931630036534,7
12.395276741170147,1
12.399982340083081,2
12.41320910739028,3
12.413319043891235,4
12.421488603408086,5
12.428954520804073,6
12.440237437394927,7
12.44842806638299,1
12.46414706234571,2
12.492817880601926,3
12.496584139699486,4
12.498901038973282,5
12.503850496152328,6
12.506901749582822,7
12.515478390919245,1
12.53731257727025,2
12.538660534931022,3
12.539616642928314,4
12.542278134824068,5
12.553933790900174,1
12.562028412317064,2
12.562999775710342,3
12.58561535772186,4
12.599694814543325,5
12.599905035438203,1
12.609415680048427,2
12.62273593696514,3
12.626974835991913,4
12.627620271881485,5
12.628347638981388,1
12.629342734869393,2
12.645932972235544,3
12.667787816173616,4
12.66897474290689,5
12.671412160460862,1
12.673051558891187,2
12.674919825149127,3
12.691385458692167,4
12.69504705769454,5
12.698432479049941,1
12.700773493404132,2
12.709270059895426,3
12.713600410854632,4
12.72598450971543,5
12.728076270853048,1
12.742167584367923,2
12.750589006433826,3
12.751693531107675,4
12.756566525258247,5
12.77470195874341,1
12.798071838250872,2
12.803794835565494,3
12.809782509520895,4
12.832686902896615,5
12.840781474752092,1
12.841087301595243,2
12.863421380793923,3
12.866038207489455,4
12.873944435858782,5
12.875605170394895,1
12.87592155587901,2
12.879347449093226,3
12.893270917698148,4
12.896259559256197,5
12.898544898594768,1
12.900743597479575,2
12.907401461490199,3
12.9415440186835,4
12.947210920373049,5
12.954731217775084,3
12.972928406815486,4
12.980010676818106,5
12.98189735666209,6
12.985192679816581,1
12.988626556273053,2
12.99331498465758,3
12.998469562966523,4
13.013373067205775,5
13.017360964071809,6
13.023222150842988,1
13.032328725007059,2
13.036736716273596,3
13.053574278327126,4
13.061816422002645,5
13.065060087194684,6
13.076725982303977,1
13.083721827122087,2
13.090857430782426,3
13.096983960216406,4
13.103405024761065,5
13.116958532363743,6
13.117975826826855,1
13.12178602174834,2
13.122521199316006,3
13.135626579916412,4
13.138607028517487,5
13.159964758961952,6
13.166991768764682,1
13.182161322911552,2
13.218509862819527,3
13.23581432076241,4
13.254909357566463,5
13.259880639410252,6
13.267493132084395,1
13.270274036794193,2
13.272347344337755,3
13.279037212000501,4
13.287630540623477,5
13.29157335876744,6
13.299593997346138,1
13.320402664361035,2
13.32816901677105,3
13.340358514212271,4
13.35601201486673,5
13.398990837241179,6
13.407888151676863,1
13.423731088370703,2
13.455460529975738,3
13.48345001370903,4
13.484927691465085,1
13.489995970669,2
13.493803210506446,3
13.494687828933069,4
13.50444626722447,5
13.51741404593907,6
13.535797891887782,7
13.537078353710692,1
13.55752146860895,2
13.567613477712932,3
13.57955622285864,4
13.603283738556309,5
13.612941954873124,6
13.616979359462182,7
13.634187971307798,1
13.638649296551275,2
13.638993941602884,3
13.656567681790877,4
13.66076689875467,5
13.675516836017097,6
13.679996225611749,7
13.699628063505669,1
13.702099169196474,2
13.738712696824104,3
13.753873683001853,4
13.755091572314248,5
13.76346799206444,6
13.805933216987018,7
13.812370763634755,1
13.81440438526755,2
13.82111489574274,3
13.828390602932524,4
13.842112812721805,5
13.854301534731615,6
13.85954130461335,7
13.86204481329779,1
13.872592436308171,2
13.87817733549257,3
13.879625272931388,4
13.903186859478343,5
13.915219969446241,6
13.927009214159668,7
13.944774044032757,1
13.95254199306147,2
13.969940790500889,3
13.977064439710395,4
13.977783763337747,5
13.983159318166436,6
13.990283177245729,7
14.00348292293208,1
14.004653007534177,1
14.006219417021748,2
14.009398695892031,3
14.01261919194316,4
14.026315348340482,5
14.02932199650007,1
14.039770147533915,2
14.046884898618233,3
14.055781697691598,4
14.074826831400518,5
14.080261326238356,1
14.095729228914525,2
14.101496608522183,3
14.10609499947184,4
14.139651935640197,5
14.141809518748882,1
14.142812222372548,2
14.15842436061386,3
14.159174818891085,4
14.178439788120912,5
14.184560135022501,1
14.210895478228077,2
14.224573335190701,3
14.23467903744075,4
14.266695672505229,5
14.272146644676807,1
14.305413478375087,2
14.306987309850111,3
14.314164066151738,4
14.317582530814537,5
14.326021320695354,1
14.327945484430568,2
14.348005676110404,3
14.368469154286053,4
14.402506506253673,5
14.404357399981158,1
14.415115662885901,2
14.42221130438059,3
14.426875988470256,4
14.431665427571891,5
14.43755639725866,1
14.45107443542531,2
14.461196936058721,3
14.468040341518744,4
14.468919185899837,5
14.46982023907057,1
14.469846311197676,2
14.50805823962466,3
14.508117233571216,4
14.509335767648894,5
14.513567115881854,3
14.532031737734037,4
14.568824223876861,5
14.586473167888899,6
14.59977528992848,1
14.608147417441192,2
14.609179542554122,3
14.64530743697921,4
14.66156947833712,5
14.673263431349344,6
14.689630219365924,1
14.704479646394516,2
14.716200884467755,3
14.761847794912175,4
14.789115909607665,5
14.801310427772497,6
14.815187348292408,1
14.815810988590577,2
14.828861084107219,3
14.829394061170033,4
14.839865314068948,5
14.926677095839402,6
14.936410085957297,1
14.944110216449811,2
14.948623668398366,3
14.950169715350286,4
14.965981706487982,5
14.96856467019127,6
14.970044166404069,1
14.976662270728864,2
14.995850587797118,3
15.012435664995401,4
15.013122551231028,5
15.020512758512798,6
15.029518549411383,1
15.042142109839197,2
15.054987720540554,3
15.060548230949088,4
15.07063955861106,5
15.078701366278214,6
15.105318609879607,1
15.114659813552223,2
15.121862320785654,3
15.128288502509854,4
15.138833722721833,5
15.159095132307474,6
15.16874076831649,1
15.18228460471981,2
15.199056508979702,3
15.208281893771426,4
15.215285042443876,4
15.241651481807837,5
15.248491081576137,6
15.25634422134182,7
15.315214408644874,1
15.315217453493663,2
15.317846958945037,3
15.324059282892227,4
15.358680896070465,5
15.3596185268005,6
15.359741631665011,7
15.360440726813993,1
15.36163841780654,2
15.362133580342054,3
15.370578377655395,4
15.381828270154669,5
15.385938982409664,6
15.392530374766887,7
15.393779815976638,1
15.399107556119501,2
15.40872165401922,3
15.425888790055348,4
15.425932587734724,5
15.43416198914286,6
15.438773195776418,7
15.463865749796247,1
15.48040169790671,2
15.49213398065884,3
15.496425994139768,4
15.528327604021325,5
15.528941461794858,6
15.530483751907692,7
15.53709673729768,1
15.53886707037025,2
15.580618295344419,3
15.602088347929998,4
15.606126917183909,5
15.618101299680747,6
15.672633486102054,7
15.70204220316026,1
15.714633315130255,2
15.746796312396253,3
15.809353475793202,4
15.828355173195808,5
15.82929708801201,6
15.836495890975295,7
15.86203176240099,1
15.865727584071038,2
15.890782777756419,3
15.892599839783148,4
15.89328147058291,1
15.900152821089064,2
15.900684042286313,3
15.94544254066737,4
15.970479123266726,5
15.993662546998461,1
16.007999445505494,2
16.011525333258398,3
16.02209607841859,4
16.035283996938936,5
16.04610433590496,1
16.050493317090897,2
16.061045252345465,3
16.0709093616479,4
16.152937539157815,5
16.186718715528965,1
16.19600670496498,2
16.21058352740803,3
16.231227509908013,4
16.231761126470175,5
16.265642794853953,1
16.29539697367964,2
16.304693620596463,3
16.31225042676359,4
16.317111309494628,5
16.326993997850288,1
16.327687921141035,2
16.35691891383515,3
16.357473106429783,4
16.36360589219385,5
16.404869828261347,1
16.425458226269303,2
16.430596024396998,3
16.4351280418445,4
16.43520739413532,5
16.45373769633237,1
16.454519107401484,2
16.4664038852934,3
16.517658007596264,4
16.519489289386435,5
16.555022069579305,1
16.630764470041495,2
16.63178678295918,3
16.66632760149758,4
16.678085271485262,5
16.716551789835247,1
16.73038945494671,2
16.748156434616817,3
16.761045131852203,4
16.793942025464432,5
16.815852540594502,3
16.828087705766016,4
16.861811874758697,5
16.86652219062757,6
16.869389840348138,1
16.872319813521,2
16.87913530885229,3
16.883713132415753,4
16.928407411830218,5
16.930300551506907,6
16.950625610082223,1
16.954188547595322,2
16.99045742510184,3
17.046063579555675,4
17.05687083979944,5
17.093384968554766,6
17.093474660923725,1
17.123285950793406,2
17.127821366889656,3
17.169673609601187,4
17.16969333870944,5
17.183993539862744,6
17.20892846424613,1
17.214231252482108,2
17.218036125464465,3
17.219594622858768,4
17.226607148898886,5
17.24118610167494,6
17.24337855133775,1
17.251799319803,2
17.25196188704731,3
17.282419945545236,4
17.284884271122397,5
17.29085843899546,6
17.291192284028046,1
17.301353008360564,2
17.33431470524778,3
17.343312163888132,4
17.346892869131604,5
17.37226780923303,6
17.400540831690233,1
17.404026621147775,2
17.430950596143077,3
17.484958885718886,4
17.488326572112356,5
17.51561857546709,6
17.538545219879524,1
17.550518908926616,2
17.55163438827826,3
17.553085995393463,4
17.58887124861216,7
17.675758967855177,1
17.697240579539336,2
17.70853136884456,3
17.728506266529624,4
17.74584177213297,5
17.75516187768159,6
17.756471140198727,7
17.789716014296694,1
17.79873075335185,2
17.831892685276344,3
17.837571068547465,4
17.83759118223061,5
17.84097123891053,6
17.853321429269034,7
17.90984638315544,1
17.9119741323346,2
17.949992846360903,3
17.96485815501829,4
17.999644340163904,3
18.006731081452173,4
18.051235354166614,4
18.059136832311484,2
18.06879476499819,3
18.168883880074592,6
18.209273331319242,8
18.28354647202533,11
18.315331203067036,13
18.360118323018273,8
18.490617266476054,9
18.50753640697122,8
18.549048924546238,6
18.556810900266548,10
18.591001900404,11
18.60597358865996,12
18.626889799911787,10
18.633604970312224,12
18.63673576834933,12
18.642202084490865,13
18.703285693377474,15
18.703881389219347,14
18.708531875476545,15
18.709625525777476,16
18.822981129014433,14
18.87642291362473,16
18.876464563794734,19
18.907285772789855,20
18.94653241568413,18
18.97439515634657,18
18.980392655867057,20
19.01647800261017,20
19.02725134275361,18
19.170383066233136,20
19.170792484981675,19
19.173426843410105,22
19.196336231652054,24
19.208452025948862,22
19.25823709871398,20
19.366186354869686,23
19.367634978322826,21
19.41720081492994,24
19.42718940402158,27
19.58296804689491,28
19.618311270868784,27
19.633961268854748,26
19.648550063371214,24
19.67551046889273,27
19.75491805403424,28
19.756180620643136,28
19.772741570884843,1
19.787304192156,4
19.81875356130581,3
19.863225910211227,30
19.864816084321586,30
19.906787016021337,30
19.911824517581064,3
19.91304409015063,2
19.94947675908598,30
19.985680335466174,29
20.032941323265124,30
20.070692819785947,4
20.08669916807406,4
20.151895432510546,5
20.23950147057188,8
20.27519293536344,6
20.298884456686075,4
20.33956826740469,7
20.346658412951236,10
20.35003115804487,8
20.385673656572706,6
20.427433077442846,5
20.509374730697022,8
20.525406417753636,10
20.541935371415267,12
20.55003527199595,12
20.593378155220723,15
20.600514228357028,12
20.651941873619943,10
20.662488442291693,11
20.69015533993886,11
20.69923436209683,14
20.709406327987,12
20.73154876190378,10
20.806669351771745,9
20.890129435731765,16
20.946387567548307,17
20.96945437906312,20
21.02487556222707,19
21.208818160037787,18
21.29438934478336,19
21.331260446382167,18
21.332536243582386,17
21.36105352694966,20
21.400068693365405,19
21.467711529666104,18
21.676712114900162,19
21.783047742516178,22
21.804324886691198,24
21.831905826514944,24
21.890096989551413,25
21.956207171484706,24
22.062494831948708,25
22.07132220526247,24
22.092124965982862,26
22.10103514032057,26
22.104233741558865,29
22.12990050707997,2
22.221374888710198,30
22.253842281424017,28
22.302688411019233,26
22.30719814984839,24
22.329549409707347,24
22.3525150444798,30
22.40078165496483,1
22.41857058560385,3
22.424918854587176,3
22.437165825139804,2
22.534616890347728,1
22.561137249621357,2
22.588236686182768,30
22.668635581421075,4
22.69588851471906,5
22.736403500888443,8
22.792546582857163,6
22.80095678899068,6
22.843610041795035,7
22.863864685347455,5
22.893430832647645,6
22.94961285745872,2
23.041541442761726,1
23.077364704733313,1
23.276849734385706,1
23.289037076757403,5
23.336420414906687,1
23.348233548158206,1
23.3525382562993,3
23.393333607352186,1
23.41686248258978,1
23.470690072096136,20
23.48884064712677,1
23.52920717101359,1
23.56353431307544,3
23.598909558419354,1
23.605168251493545,14
23.612385486836498,1
23.673878277516824,3
23.683604238915894,1
23.691518392909607,1
23.84563070978192,22
23.896185001534135,1
23.918063139603746,1
23.931124474671517,7
24.01405240001491,1
24.082337657639524,11
24.156402619541037,14
24.19922119972927,3
24.281012989511627,1
24.3211458327972,2
24.329232540083755,7
24.34707701284722,11
24.580587347849935,1
24.645468221355348,1
24.661283923029234,4
24.710081972530386,1
24.830636489042433,8
24.937827629912075,7
24.955442449961268,1
24.977181834799442,1
25.02548230402219,4
25.071313135798906,2
25.11462181518908,2
25.136624464766786,2
25.178311724385434,1
25.205277271244498,1
25.24582415607837,4
25.29293235250582,2
25.324664444184254,6
25.462863859549994,2
25.57451919496961,1
25.65060795334068,2
25.657889681382073,1
25.670634424641726,2
25.69324999610178,3
25.755150941786933,6
25.788249682562828,9
25.813541741319007,16
25.816856338972126,1
25.86451077122957,1
25.885894005867417,1
25.915038850521853,2
25.9231552879762,3
25.956176730433846,2
26.074339351452405,1
26.11284095361504,1
26.168710765643883,6
26.334362261160766,2
26.36662618969713,7
26.372355568899003,1
26.442405644183086,5
26.457584485425812,11
26.466461429913835,1
26.490393588853582,1
26.563545659878958,1
26.59573136360538,2
26.5958425272826,5
26.62694695749404,5
26.66554867809401,1
26.710037375344637,10
26.72912077070851,2
26.791704831134343,1
26.80422582229174,7
26.860015144897698,5
26.906993307671666,1
26.96821322991008,10
26.99131375127083,1
26.99825600638265,1
27.08328050998824,1
27.115109230280687,1
27.13061703246858,2
27.14017085133734,2
27.152446243592593,1
27.15493418678993,2
27.168188615313557,1
27.21466320846141,1
27.238696299051274,1
27.29158836915755,5
27.3086305380682,1
27.34634072218615,4
27.442297272388043,2
27.45471302383777,1
27.491215563590917,1
27.509584837954772,5
27.548098236991517,6
27.57145105875216,1
27.615635272671874,1
27.656255439390222,3
27.691832368109225,1
27.702190818603178,1
27.710515835654746,1
27.7292548161227,1
27.941636322829755,1
27.957281838672152,1
27.990719165473536,2
28.115854223773106,1
28.16912383187759,1
28.1889750195277,1
28.253846801626842,23
28.267216455853976,1
28.2912455082399,21
28.29599491271581,1
28.296747270896347,4
28.346441092419045,3
28.356771409023015,1
28.36037539652475,7
28.41765311494444,2
28.45207596695549,1
28.458421911454412,1
28.46299611576538,1
28.478266408362053,1
28.493769380733962,2
28.503714530192003,1
28.567153761680956,8
28.670201625780035,5
28.676498600793998,2
28.706977053577326,2
28.724602542318173,2
28.742551159331054,3
28.77754032634315,8
28.804336433748805,1
28.849237511241963,5
28.85756276014787,1
28.871156586421705,1
28.876976844494024,2
28.986833328997818,2
29.079597362408013,6
29.08442784913126,2
29.097211928808633,1
29.128820877587323,6
29.160294566876846,4
29.219761564797636,9
29.243071133581438,5
29.301117363364764,5
29.305406217680243,9
29.30626956444375,4
29.311063263479213,4
29.313812763684368,6
29.332905261909932,2
29.3329162018421,3
29.36746998138108,5
29.383467421559253,2
29.433060113218236,2
29.453052396162075,2
29.474513262229276,8
29.47643480945915,7
29.48782559679012,3
29.49663542339092,3
29.49913212481565,7
29.505430581168593,1
29.543254645742277,7
29.566035709169924,5
29.574324742229543,4
29.60474746500755,4
29.610801870491066,7
29.634533619169023,4
29.675240357808814,3
29.72458338608258,6
29.73888844046037,5
29.793616646944894,5
29.808742817691645,2
29.80908484755342,5
29.813513769421977,5
29.814110896897965,10
29.823380401599707,8
29.85853510034722,1
29.881999600156625,10
29.89392549537157,5
29.902333799689593,5
29.90907972061378,10
30.006602825113657,3
30.02665791558749,5
30.035893272635374,7
30.091407671708318,4
30.096191894092755,2
30.155351604961908,9
30.174302578781095,4
30.20214255711988,10
30.259302327735885,1
30.303680277290955,1
30.392822346077416,9
30.423232193585545,1
30.45604036797788,10
30.50753292851908,9
30.515641747928875,7
30.55781732788476,6
30.587512837295616,1
30.61530093969023,8
30.617185868552678,5
30.67567448089527,1
30.711870099104836,8
30.72763183170479,8
30.728947538036447,1
30.731325546895036,8
30.73333270209321,1
30.736318886120685,5
30.82035974008451,4
30.83332881008713,1
30.84468628371808,7
30.883942391749002,3
30.924039602829136,5
30.929014619406814,6
30.94974268120349,10
30.987179109546688,1
30.98772396755441,6
30.996737159569932,9
31.034421323836778,2
31.129673580526347,4
31.129937134566596,9
31.15393566344264,10
31.179792139865658,2
31.19601339373646,9
31.205684527304797,8
31.209006223332953,5
31.212008255182212,2
31.274738397734748,1
31.278102313363213,7
31.342662781500767,8
31.345084879096866,1
31.358805635938964,9
31.372808853422203,4
31.377123505452396,5
31.383765053007433,3
31.41091726654837,8
31.46319254861433,10
31.579232022268908,3
31.618674665570996,1
31.664411308578458,2
31.671277650211074,5
31.694463419780984,8
31.782078772459055,7
31.800441938536718,6
31.82438974537481,8
31.85564456946637,2
31.86261646036273,5
31.865151259978582,2
31.893866163956158,3
31.89916708304393,6
31.902768260953724,1
31.919987861723314,3
31.935587354885577,3
31.943325941135544,7
31.946922574984622,9
31.96574639355725,8
31.996954538569153,8
32.010374945776114,5
32.01650122879922,8
32.06257101561979,3
32.069548948054425,10
32.08053667739204,9
32.10343184481472,7
32.1206650496791,2
32.14091376173358,9
32.15019635581658,7
32.16724858669914,10
32.16735892150815,1
32.205916205547325,9
32.20614805902519,9
32.27244006931032,3
32.29587552152126,6
32.33383534285094,9
32.37660792582636,4
32.49038883861575,4
32.500068860008625,8
32.52548937488657,10
32.53032985599927,5
32.540141322847866,7
32.540178420729255,10
32.540241972582386,4
32.55929682729271,4
32.56322801648122,7
32.573335154164475,3
32.58619012967196,10
32.587501551178235,4
32.60362089863983,3
32.604678706605185,2
32.617676247540814,3
32.635604097790655,3
32.64897742083751,10
32.650144669138236,4
32.67393381994835,4
32.68796269280897,10
32.69047109030158,1
32.71601584167261,4
32.71778993992896,9
32.719024581231025,1
32.77072024721968,4
32.781079870137795,6
32.794042375858645,1
32.88318361280868,7
32.90873650670034,5
32.924430512410154,10
32.92819299220233,1
32.93570177105621,6
32.9519332570187,1
32.95779005556463,2
33.006476278921895,3
33.03424051576482,4
33.03528677397045,5
33.069969345582656,6
33.07457023820117,7
33.08307940073886,8
33.09420467519284,6
33.105959432202546,7
33.11618052731449,5
33.16566245525749,6
33.187349875967044,4
33.20495561134504,5
33.20585543643358,3
33.247076893683406,4
33.28904434096018,2
33.315342881350595,3
33.31546479741766,4
33.31648424748064,5
33.32089376725809,6
33.32332528540152,7
33.33210904377131,8
33.37621718227281,9
33.387148591622065,10
33.38737909590097,11
33.393055966100825,12
33.393834544389556,13
33.394465289658214,11
33.39996934997162,12
33.40546600013183,10
33.43181637022325,11
33.494270365014536,9
33.50206138389591,10
33.511456504849434,8
33.54265584278063,9
33.54785805745322,7
33.550689709484374,8
33.58261172033,9
33.583400302322545,10
33.599409515130986,11
33.61304537093053,12
33.620042839848885,13
33.62627676804971,14
33.65058532695506,15
33.65206661304845,16
33.65649383745805,17
33.67808068780835,18
33.691050714221284,16
33.69328121832603,17
33.72809399324998,15
33.7361911712326,16
33.764652314944875,14
33.789614826666,15
33.8053295170514,13
33.81625072008487,14
33.878424195928034,12
33.880904748851094,13
33.90135392400714,14
33.9047036406671,15
33.91121843068385,16
33.917038109554376,17
33.96331570111082,18
34.01686109047406,19
34.01895380835567,20
34.01918442355501,21
34.03235955189473,22
34.03795126573314,23
34.03891166597107,21
34.05079402639825,22
34.05891075370809,20
34.099446532714346,21
34.10208751785764,19
34.10738259046402,20
34.115379450148836,18
34.13140308062648,19
34.13951528814743,17
34.14917783627266,18
34.151784620060184,19
34.17086100426792,20
34.176535827762315,21
34.178075140751865,22
34.18912799002868,23
34.19159044022674,24
34.19262839944435,25
34.21264967957452,26
34.21886588523222,27
34.2328041611751,28
34.236256902636235,26
34.25180130315116,27
34.2529922669151,25
34.25740601574769,26
34.29569767881043,24
34.31145911141076,25
34.31830626088299,23
34.32243664796531,24
34.34288798888409,22
34.3506948346228,23
34.36477085322529,24
34.37864740900211,25
34.37882623046152,26
34.380158972787974,27
34.39079941881577,28
34.39253764734581,29
34.395446188767245,30
34.424327476622345,1
34.43239432816052,2
34.44602467334039,3
34.454021965169744,1
34.46189145684511,2
34.46285830207206,30
34.46697500319637,1
34.47021813301298,29
34.47505815731781,30
34.490690052019204,28
34.49522255921662,29
34.50107558600342,27
34.50600530656123,28
34.50695926079204,29
34.51261776240281,30
34.51473366471149,1
34.51674229036137,2
34.51770181511534,3
34.52198712561364,4
34.53574359652376,5
34.53888075551932,6
34.542510128583736,7
34.55248011930276,8
34.55458934774608,6
34.57657682263284,7
34.58366455523994,5
34.589388159905276,6
34.59725312961343,4
34.599001536167385,5
34.60815339829913,3
34.61249268334955,4
34.63436277728962,2
34.63613672259216,3
34.64291997924551,4
34.65165549883783,5
34.651980569697656,6
34.656308575188284,7
34.66893185400449,8
34.68533976488365,9
34.68892372545797,10
34.70420609750549,11
34.73690907901148,12
34.755359583327824,13
34.756545290040926,11
34.76929555759651,12
34.77293953987408,10
34.815101385248006,11
34.821358433823086,9
34.82258788756042,10
34.834745740379326,8
34.83841343071782,9
34.89325998985381,7
34.92974418173355,8
34.93969565762436,9
34.94099091842,10
34.951804545793024,11
34.95271310973428,12
34.95299040278877,13
34.96909854874018,14
34.971285764984515,15
34.975711871454926,16
35.00941077843194,17
35.013214408506855,18
35.01647005754074,16
35.03964112944505,17
35.040725467156946,15
35.05389231044708,16
35.09475685570125,14
35.116059401380596,15
35.12574597745391,13
35.12920601978266,14
35.131898930885725,12
35.14759364068451,13
35.167011014879805,14
35.17383255470713,15
35.176395428577,16
35.17749156374399,17
35.178325779082314,18
35.18993693876128,19
35.19491642678029,20
35.21645325160383,21
35.22872952167619,22
35.23066435902939,23
35.23933440755735,21
35.24454286062896,22
35.2523824508935,20
35.26457487783534,21
35.27949760732541,19
35.29636314036526,20
35.29902262940028,18
35.299309504564484,19
35.31151003380635,17
35.31252968632375,18
35.3159595137594,19
35.31599418833489,20
35.32637236601465,21
35.328029484160986,22
35.33767905999779,23
35.38111511948379,24
35.381796736379776,25
35.382521366117146,26
35.38628023427948,27
35.404459878840335,28
35.4066503440174,26
35.41068237577798,27
35.411322540642246,25
35.42431533982269,26
35.42904602509042,24
35.441880149713946,25
35.46295117183816,23
35.465335420058146,24
35.480155475363645,22
35.48070317277936,23
35.501303623510395,24
35.51075439782063,25
35.529372207720144,26
35.529373898411166,27
35.531035926845874,28
35.53546747488903,29
35.53974872260099,30
35.54205501501972,1
35.546365697017,2
35.54760262280117,3
35.552375823728255,1
35.566910748912655,2
35.57275407237589,30
35.57291679188832,1
